Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
First Light Breakfast Cafe (101 Guyon Ave),fb8c62f9-fe2f-43d5-b0b2-e0e54e2aa0e9,United States,USA,New York City,4849D,22b9a865-a6d5-5f84-8cf7-bae47e8fd2a4,completed,completed,0,1,0,,2,USD,22.48,2026-02-01,2026-02-01 06:41:57.000,,2026-02-01 06:42:00.000,0.05,25.05,0,0,2026-02-01 07:10:56.000,2026-02-01 07:13:40.000,2026-02-01 07:43:03.000,29.383,2.733,0,0.98,31.67,61.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,1400e624-e995-4f07-8cd7-98eb7e74849d
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,28E1A,824d65c9-3edd-5dcf-a939-831954d69bc8,completed,completed,0,1,0,,2,USD,26.56,2026-02-01,2026-02-01 07:05:54.000,,2026-02-01 07:05:57.000,0.03,14.39,0,0,2026-02-01 08:16:39.000,2026-02-01 08:26:21.000,2026-02-01 09:04:34.000,38.216,9.7,4.7,1.92,80.4,118.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,27f9a19d-2834-4be8-aa19-f66da3728e1a
Sizzlin' Omelette Cafe (257 Gold St),,United States,USA,New York City,F9559,48bd146d-ff12-5445-a7b3-3c06da67d47f,canceled,canceled,0,0,0,customer,2,USD,18.18,2026-02-01,2026-02-01 07:21:23.000,2026-02-01 07:21:37.000,2026-02-01 07:21:25.000,0.03,23.01,0,0,,,,,0,,,,,,Delivery,Android,Uber Eats,,ded530fc-8060-4075-a04a-6d37429f9559
Bosscat Breakfast (8886 Knott Ave),2c59871d-1a94-42e7-98b1-0ca01baeb726,United States,USA,Orange County,2C87B,b997c021-47e7-59b7-a2e6-aa68f9cb902f,completed,completed,0,1,0,,4,USD,93.94,2026-02-01,2026-02-01 07:22:46.000,,2026-02-01 07:22:51.000,0.07,15.75,0,0,2026-02-01 07:39:52.000,2026-02-01 07:41:13.000,2026-02-01 07:56:47.000,15.566,1.35,0,1.25,18.37,34,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,344a31b7-8898-41f0-86ee-93520192c87b
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,3A2E2,0d37c3fe-d91e-50b6-9de7-91c1da721ec6,canceled,canceled,0,0,0,customer,2,USD,0.0,2026-02-01,2026-02-01 07:41:32.000,2026-02-01 07:43:06.000,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,cd2e7b69-ddba-4539-925a-827a4493a2e2
First Light Breakfast Cafe (101 Guyon Ave),fb8c62f9-fe2f-43d5-b0b2-e0e54e2aa0e9,United States,USA,New York City,CF44F,46de39a3-64e9-5d74-bf22-0a33aaac7611,completed,completed,0,1,0,,2,USD,18.38,2026-02-01,2026-02-01 07:50:16.000,,2026-02-01 07:50:19.000,0.05,15.71,0,0,2026-02-01 08:13:34.000,2026-02-01 08:15:25.000,2026-02-01 08:21:48.000,6.383,1.85,0,1.83,25.1,31.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c35420a7-1342-44e9-afb5-4d4c13ccf44f
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,D422A,556f8abf-f6e9-5e5f-8078-fb7bf7308c30,completed,completed,0,1,0,,2,USD,26.58,2026-02-01,2026-02-01 07:59:10.000,,2026-02-01 07:59:14.000,0.05,20.05,0,0,2026-02-01 08:32:43.000,2026-02-01 08:34:37.000,2026-02-01 08:40:28.000,5.85,1.9,0,1.68,35.38,41.28,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7ad0aec5-f182-44c3-acc4-4ffd149d422a
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,AA1AD,9016339f-515f-532e-9766-a8c531d43887,completed,completed,0,1,0,,5,USD,35.05,2026-02-01,2026-02-01 08:11:20.000,,2026-02-01 08:12:07.000,0.03,17.67,0,0,2026-02-01 09:13:50.000,2026-02-01 09:15:36.000,2026-02-01 09:29:30.000,13.9,1.766,0,0.67,63.48,77.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b0a5a960-d4eb-4cd5-9944-eb1d444aa1ad
Bosscat Breakfast (8886 Knott Ave),2c59871d-1a94-42e7-98b1-0ca01baeb726,United States,USA,Orange County,45DC0,e528d201-321d-557f-9c72-f4d27fb6cb9a,completed,completed,0,1,0,,3,USD,58.96,2026-02-01,2026-02-01 08:11:26.000,,2026-02-01 08:11:30.000,0.05,11.15,0,0,2026-02-01 08:28:15.000,2026-02-01 08:31:21.000,2026-02-01 08:57:04.000,25.716,3.1,0,2.02,19.85,45.62,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,650cf13c-ff13-4a4b-a584-7230d4b45dc0
The Smooth Eaze (1424 Lexington Ave),,United States,USA,New York City,44F44,a7863321-24eb-56bb-8a46-484b14e724f6,completed,completed,0,1,0,,1,USD,11.18,2026-02-01,2026-02-01 08:13:54.000,,2026-02-01 08:13:57.000,0.05,0.56,0,0,2026-02-01 08:40:26.000,2026-02-01 08:46:00.000,2026-02-01 08:52:31.000,6.516,5.566,0.566,2.95,32.049,38.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,832b795a-40e7-42e9-80f9-67c379b44f44
Bagel Dynasty (1174 Chapel St),fc5f8f92-9da0-578f-a153-78ea722c2cb2,United States,USA,Connecticut,39BE8,bfea2bb0-dd93-5ce8-b9f1-04466b79d5b7,completed,completed,0,1,0,,3,USD,26.47,2026-02-01,2026-02-01 08:18:11.000,,2026-02-01 08:18:14.000,0.03,16.12,0,0,2026-02-01 08:34:00.000,2026-02-01 08:35:42.000,2026-02-01 08:44:17.000,8.583,1.383,0,2.42,17.47,26.08,NON_BATCHED,Delivery,iOS,Uber Eats,,4fa4aee0-d11e-4fa5-8f97-eaa243539be8
The Halal Indian Kitchen,e7ae094b-ff7f-40b2-b13b-4acf08982475,United States,USA,New York City,FECF5,8793b6f9-e102-52f7-8023-adeea1a6c958,completed,completed,0,1,0,,8,USD,49.92,2026-02-01,2026-02-01 08:19:28.000,,2026-02-01 08:19:30.000,0.03,17.88,0,0,2026-02-01 09:04:50.000,2026-02-01 09:12:24.000,2026-02-01 09:19:35.000,7.183,8.266,2.566,2.02,52.9,60.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,65dd88de-f857-4059-84c4-078f5a2fecf5
Sizzlin' Omelette Cafe,3f98c7a7-fcde-41d1-b6ef-a03c0c0d1981,United States,USA,New York City,1DBC7,b72d7686-ce40-5be6-ad23-ed6a5efe4672,completed,completed,0,1,0,,2,USD,22.58,2026-02-01,2026-02-01 08:33:50.000,,2026-02-01 08:42:19.000,0.03,17.45,0,0,2026-02-01 09:32:51.000,2026-02-01 09:34:27.000,2026-02-01 09:47:37.000,13.166,1.6,0,0.23,52.13,65.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6990299f-a316-4931-a096-56b73d81dbc7
Wonka's Smoothie Bar (169-03 Jamaica Ave),,United States,USA,New York City,94C4F,512f8832-0863-5ca3-a021-5d00a2f0fe18,canceled,canceled,0,0,0,customer,2,USD,0.0,2026-02-01,2026-02-01 08:34:14.000,2026-02-01 09:49:08.000,2026-02-01 08:34:16.000,0.03,20.02,0,0,2026-02-01 09:30:22.000,,,,12.6,3.516,,,,,Delivery,iOS,Uber Eats,UBER_ONE,67bb6d89-9b0c-47a3-a94f-3ff657094c4f
The Bagel Savage,2eb86432-5509-4fd6-a69f-cc29c10c282f,United States,USA,New York City,0E43E,a4e7dfa6-e0b6-5e85-bd91-f710d40edd09,completed,completed,0,1,0,,2,USD,17.98,2026-02-01,2026-02-01 08:38:17.000,,2026-02-01 08:38:19.000,0.03,20.03,0,0,2026-02-01 09:58:16.000,2026-02-01 10:09:49.000,2026-02-01 10:22:21.000,12.533,11.55,6.55,2.02,91.5,104.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0b23f64d-9e7a-4ef7-a288-bc68a9d0e43e
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,01627,9af2726a-1e97-594c-af2e-8213e62c610e,completed,completed,0,1,0,,11,USD,67.07,2026-02-01,2026-02-01 08:42:05.000,,2026-02-01 08:42:07.000,0.03,20.04,0,0,2026-02-01 08:59:32.000,2026-02-01 09:07:22.000,2026-02-01 09:34:14.000,26.866,5.233,0.233,8.17,25.25,52.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,3f4fcfee-847b-4081-95ef-bf0680e01627
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,16AAA,851e0937-c52e-5240-ba44-6e2e225b6b60,completed,completed,0,1,0,,4,USD,42.78,2026-02-01,2026-02-01 08:42:26.000,,2026-02-01 08:42:30.000,0.07,9.13,0,0,2026-02-01 09:24:36.000,2026-02-01 09:25:35.000,2026-02-01 10:01:17.000,35.7,0.983,0,1.62,43.08,78.85,NON_BATCHED,Delivery,iOS,Uber Eats,,8dbd8539-e519-406f-81d9-e0f4eb416aaa
Prima Panini Bar (3319 W Pico Blvd),cb5ba81a-fd4c-462c-8e35-8d057d37e318,United States,USA,Los Angeles,F0D5B,d237c962-a46d-58b3-983c-9417a6c9fdd0,completed,completed,0,1,0,,2,USD,33.58,2026-02-01,2026-02-01 08:44:27.000,,2026-02-01 08:44:31.000,0.05,20.05,0,0,2026-02-01 09:08:02.000,2026-02-01 09:09:08.000,2026-02-01 09:30:51.000,21.716,1.1,0,1.15,24.62,46.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8d5ca325-af21-482c-a372-4052d7af0d5b
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,9AB18,55910fff-3b35-50f4-8c67-402bb1025a8b,completed,completed,0,1,0,,2,USD,21.86,2026-02-01,2026-02-01 08:44:46.000,,2026-02-01 08:44:49.000,0.05,10.05,0,0,2026-02-01 10:17:57.000,2026-02-01 10:19:28.000,2026-02-01 10:30:19.000,10.85,1.816,0,6.37,94.65,105.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e415be0b-19a9-47ce-bf3e-d3376619ab18
Fiona's Breakfast Burritos (433 W 34th st),,United States,USA,New York City,D32A3,eea3039c-2cd5-5b3e-bf7e-cc1848953c64,completed,completed,0,1,0,,2,USD,31.54,2026-02-01,2026-02-01 08:56:59.000,,2026-02-01 08:57:01.000,0.03,5.69,0,0,2026-02-01 09:25:22.000,2026-02-01 09:26:06.000,2026-02-01 09:34:45.000,8.65,0.733,0,4.38,29.08,37.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9e9a734c-fb60-4ff7-a9cc-bb55693d32a3
The Bagel Savage (415 W Gray St),e58cb865-df00-4abe-9eab-f15996b0947d,United States,USA,Houston,DE710,9eccffc3-dd9e-556d-8314-c7f71c7f2da7,completed,completed,0,1,0,,2,USD,16.78,2026-02-01,2026-02-01 09:04:09.000,,2026-02-01 09:04:11.000,0.03,10.03,0,0,2026-02-01 09:27:11.000,2026-02-01 09:28:34.000,2026-02-01 09:46:15.000,17.683,1.383,0,5.87,24.38,42.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,067ee8ae-9407-48dc-b7a9-5dfc8cede710
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,EE675,b5e9bc85-24a2-5895-b14f-cf4113414488,completed,completed,0,1,0,,2,USD,18.58,2026-02-01,2026-02-01 09:04:30.000,,2026-02-01 09:04:32.000,0.03,15.6,0,0,2026-02-01 09:45:57.000,2026-02-01 09:46:51.000,2026-02-01 09:55:47.000,8.933,0.9,0,0.57,42.32,51.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,c858588a-6ac6-4517-bb2e-6db2dfbee675
Farmer Girl Salad (111 E 161 St),7ad0a13f-be1c-4eb2-8765-2feb61652c78,United States,USA,New York City,42030,f356a520-e51a-5d9e-847f-600329d4f0cd,completed,completed,0,1,0,,1,USD,17.99,2026-02-01,2026-02-01 09:11:35.000,,2026-02-01 09:11:37.000,0.03,7.11,0,0,2026-02-01 10:17:52.000,2026-02-01 10:19:29.000,2026-02-01 10:30:23.000,10.9,1.616,0,2.85,67.87,78.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,da992252-806c-4780-a27f-a8f4a2b42030
1st Ave Gourmet Deli (1741 1st Ave),8af7a9ae-a53d-401f-b91a-1c3f8ac9b66c,United States,USA,New York City,64F21,efe31009-6d49-58b9-b8d5-a1cfe205a4ec,completed,,0,1,0,,1,USD,6,2026-02-01,2026-02-01 09:12:24.000,,2026-02-01 09:12:27.000,0.05,0.68,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,11038e9c-6c6f-4aca-bfae-09271da64f21
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,6D9C4,2b165f8f-b153-596d-baf3-bd5490dc1c11,completed,,0,1,0,,1,USD,16.14,2026-02-01,2026-02-01 09:13:50.000,,2026-02-01 09:13:54.000,0.07,6.97,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,9a4dab0d-8165-48ee-8fa5-7d22be76d9c4
Chicken Sandwich Loft (196 1st Ave),7c57439d-b6c7-4a85-8125-17501f4289e4,United States,USA,New York City,2B83D,e03cd001-ea4f-5633-b301-c25338e85d82,canceled,,0,0,0,restaurant,1,USD,0.0,2026-02-01,2026-02-01 09:16:13.000,2026-02-01 09:16:50.000,2026-02-01 09:16:15.000,0.03,30.02,0,0,,,,,,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,e862ea40-fccf-4e5c-9f49-91e71f72b83d
Lucy's Pancake Bar (5993 Broadway),79896e0f-e2c6-5cf5-8884-95543d1cb7f4,United States,USA,New York City,70253,e6e38290-2b7a-54d7-a154-ae1fb235104f,completed,completed,0,1,0,,4,USD,17.45,2026-02-01,2026-02-01 09:18:48.000,,2026-02-01 09:18:51.000,0.05,8.36,0,0,2026-02-01 09:48:27.000,2026-02-01 09:55:02.000,2026-02-01 10:46:08.000,51.1,6.583,1.583,5.02,36.18,87.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e1978a2c-d3dd-4672-bd54-7f49e6570253
Allan's Cheesesteaks (1338 Polk St),63aa5687-e22b-451a-bdfc-ca16178d8903,United States,USA,San Francisco,460DA,c44b6f75-5def-59e4-9063-e265201c1ba5,completed,completed,0,1,0,,1,USD,21.98,2026-02-01,2026-02-01 09:26:47.000,,2026-02-01 09:26:57.000,0.17,11.79,0,0,2026-02-01 09:40:41.000,2026-02-01 09:42:06.000,2026-02-01 10:05:42.000,23.6,1.416,0,4.22,15.15,38.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,19fa8db8-76dc-4e36-b374-5e0ff5c460da
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,A17D2,4dc8b9af-9ed6-5e59-b160-412f31709b07,completed,completed,0,1,0,,1,USD,16.14,2026-02-01,2026-02-01 09:34:02.000,,2026-02-01 09:34:09.000,0.12,20.12,0,0,2026-02-01 10:06:08.000,2026-02-01 10:07:17.000,2026-02-01 10:31:12.000,23.916,1.15,0,0.33,33.13,57.17,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,82d041fa-9283-4e37-8420-c37ade9a17d2
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,8BA28,b3a38ab7-5cf4-5779-9607-670e568a769e,completed,completed,0,1,0,,4,USD,36.35,2026-02-01,2026-02-01 09:40:31.000,,2026-02-01 09:40:34.000,0.05,13.13,0,0,2026-02-01 10:24:31.000,2026-02-01 10:31:18.000,2026-02-01 10:54:19.000,23.016,6.783,1.783,1.6,50.73,73.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,c6f28248-e745-4e1c-8314-75a1e218ba28
Locals Breakfast Snob,75122eef-96b9-4c0d-a602-a76427698ed1,United States,USA,NYC Suburbs,25FC6,eb297f19-a88d-5278-96a8-01a5a147139f,completed,completed,0,1,0,,4,USD,68.9,2026-02-01,2026-02-01 09:44:26.000,,2026-02-01 09:44:29.000,0.05,14.09,0,0,2026-02-01 10:32:38.000,2026-02-01 10:33:49.000,2026-02-01 10:53:36.000,19.783,1.183,0,0.97,49.33,69.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,255951db-01cd-44e0-b89d-37b675425fc6
First Light Breakfast Cafe (303 East 9th Street),a79357d4-2232-4fd8-9fb5-fe0fa675d9da,United States,USA,New York City,0A87C,c03b0bf1-1cc0-5176-9a8b-79dccd3f6062,completed,,0,1,0,,2,USD,23.78,2026-02-01,2026-02-01 09:52:14.000,,2026-02-01 09:52:17.000,0.05,20.04,0,0,,,,,,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,5338d0a7-7d55-4b46-a63d-2974fd00a87c
Toast N Roast Breakfast Sandwiches (6732 Crenshaw Blvd Ste 10),a1d8fbb9-a9c6-42ff-8f0a-463f68f6d22f,United States,USA,Los Angeles,C0A54,c36bc652-3cfc-58b5-85ea-7a097b11fe38,completed,completed,0,1,0,,5,USD,41.94,2026-02-01,2026-02-01 09:57:55.000,,2026-02-01 09:58:04.000,0.13,13.79,0,0,2026-02-01 10:20:34.000,2026-02-01 10:21:59.000,2026-02-01 10:27:32.000,5.55,1.416,0,1.17,23.92,29.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,31bfe36a-f698-4ebf-b2b6-3b18b12c0a54
First Light Breakfast Cafe (101 Guyon Ave),fb8c62f9-fe2f-43d5-b0b2-e0e54e2aa0e9,United States,USA,New York City,C861C,d20004b8-b650-5657-b326-12e5b9b56223,completed,completed,0,1,0,,4,USD,36.56,2026-02-01,2026-02-01 10:08:23.000,,2026-02-01 10:08:25.000,0.02,17.66,0,0,2026-02-01 10:36:01.000,2026-02-01 10:37:16.000,2026-02-01 10:50:36.000,13.333,1.25,0,1.18,28.85,42.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cc74d664-7454-4700-9ed4-cf088a2c861c
Burning Burger Stack (1541 Glenn School Rd suite 17),,United States,USA,Raleigh-Durham,68989,cc982d92-e16f-5cc4-90cf-e41ebb530373,canceled,,0,0,0,customer,3,USD,65.73,2026-02-01,2026-02-01 10:08:46.000,2026-02-01 12:08:20.000,2026-02-01 10:08:48.000,0.03,15.02,0,0,,,,,,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,b9e99f9b-15f4-4d38-b377-dd51e2668989
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,C550E,8c41c575-a809-5653-b204-c667cdc98a88,completed,completed,0,1,0,,3,USD,40.62,2026-02-01,2026-02-01 10:09:23.000,,2026-02-01 10:09:26.000,0.05,10.04,0,0,2026-02-01 10:39:07.000,2026-02-01 10:40:20.000,2026-02-01 10:50:28.000,10.133,1.216,0,4.75,30.9,41.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,75605c5f-492e-4209-be88-9672465c550e
Sizzlin' Omelette Cafe (257 Gold St),,United States,USA,New York City,F1450,cd6d4db4-4d11-5e11-af02-4d6536f68645,completed,completed,0,1,0,,2,USD,30.08,2026-02-01,2026-02-01 10:11:48.000,,2026-02-01 10:11:50.000,0.03,23.04,0,0,2026-02-01 11:00:14.000,2026-02-01 11:01:52.000,2026-02-01 11:09:47.000,7.916,1.633,0,3.28,50.03,57.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c2503605-8ded-4f0c-9944-f0ba04ff1450
Lucy's Pancake Bar (5993 Broadway),79896e0f-e2c6-5cf5-8884-95543d1cb7f4,United States,USA,New York City,6786E,d6254fda-c7fe-5010-915b-aa6cca374295,completed,completed,0,1,0,,2,USD,27.25,2026-02-01,2026-02-01 10:22:29.000,,2026-02-01 10:22:32.000,0.05,18.49,0,0,2026-02-01 11:09:10.000,2026-02-01 11:12:50.000,2026-02-01 11:31:06.000,18.266,3.666,0,7.2,50.3,68.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d154b52b-a17e-4b70-844e-7b5d4ae6786e
Breakfast N Vibe,5b6bccbb-7f52-5c00-991b-581a4078862b,United States,USA,New York City,9D9BE,7029b17e-a901-51a1-ae00-7db52a4e4b7d,completed,completed,0,1,0,,4,USD,17.16,2026-02-01,2026-02-01 10:25:13.000,,2026-02-01 10:25:16.000,0.03,20.03,0,0,2026-02-01 11:53:30.000,2026-02-01 11:54:48.000,2026-02-01 12:21:50.000,27.033,1.816,0,6,89.53,116.6,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,dc15d153-f9e5-4b3b-9414-6fad0c89d9be
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,47877,0cb7a8de-4e5b-5a20-8b01-9e50bf0e6743,completed,completed,0,1,0,,4,USD,29.16,2026-02-01,2026-02-01 10:25:42.000,,2026-02-01 10:25:45.000,0.05,4.44,0,0,2026-02-01 10:56:21.000,2026-02-01 10:59:27.000,2026-02-01 11:26:54.000,27.45,3.1,0,3.35,33.7,61.2,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,57ca40c7-dcb2-43c3-9b47-b08930f47877
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,BAB3F,02cd24b8-4cdb-57df-8115-d8236d137ee1,completed,completed,0,1,0,,2,USD,22.56,2026-02-01,2026-02-01 10:27:06.000,,2026-02-01 10:44:05.000,0.03,26.969,0,0,2026-02-01 11:37:46.000,2026-02-01 11:40:32.000,2026-02-01 12:40:35.000,60.05,2.766,0,5.62,56.45,116.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8cde478c-5e68-44f9-895c-5939972bab3f
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,7E195,eb5a10fb-047b-5475-9067-8d1211922bc9,completed,completed,0,1,0,,2,USD,12.58,2026-02-01,2026-02-01 10:34:58.000,,2026-02-01 10:35:01.000,0.05,20.04,0,0,2026-02-01 10:50:54.000,2026-02-01 10:55:41.000,2026-02-01 11:16:13.000,20.533,0.666,0,0.18,20.67,41.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,3d46f00a-96f3-419b-884e-57d93947e195
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,8F889,249ba489-a0cd-5025-8e6b-da3897dd57d4,completed,completed,0,1,0,,2,USD,16.14,2026-02-01,2026-02-01 10:37:53.000,,2026-02-01 11:01:38.000,0.05,28.04,0,0,2026-02-01 11:27:50.000,2026-02-01 11:31:03.000,2026-02-01 11:52:08.000,21.083,3.216,0,1.23,29.42,50.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,2ed665f9-4cf9-45dc-a6a3-39bb5598f889
El Tarasco,3d6e9db2-4f0b-4af0-879d-09307a0993b6,United States,USA,Los Angeles,E746B,2692f59e-ab55-5bc2-b035-ca433b18dec6,completed,,0,1,0,,3,USD,45.96,2026-02-01,2026-02-01 10:44:13.000,,2026-02-01 10:44:16.000,0.05,20.04,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,1a30756e-006a-4b92-aa18-f60ea43e746b
Cameron's Breakfast Cafe,,United States,USA,New York City,0853C,0e5d00a7-83c1-5dae-819f-a70026ba91e9,canceled,canceled,0,0,0,customer,3,USD,18.86,2026-02-01,2026-02-01 10:57:13.000,2026-02-01 12:12:02.000,2026-02-01 10:57:15.000,0.03,30.03,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,34605b0f-5fc5-47fd-9732-291a2a10853c
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,11391,ac6fed92-fcb9-5c1d-b689-cb7f1df29aea,completed,completed,0,1,0,,2,USD,30.98,2026-02-01,2026-02-01 10:57:18.000,,2026-02-01 11:00:05.000,0.05,12.77,0,0,2026-02-01 11:20:28.000,2026-02-01 11:21:51.000,2026-02-01 11:25:48.000,3.95,1.383,0,2.13,21.77,25.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a3992741-e9fb-40f4-aeb7-65d750511391
Jay's Breakfast Bar,c4e2c7e0-4408-4298-8df3-3c4b4cd104b4,United States,USA,Los Angeles,6B9A0,e7213a5f-8765-5d9a-902a-6ffd852b446b,completed,completed,0,1,0,,4,USD,24.06,2026-02-01,2026-02-01 11:00:49.000,,2026-02-01 11:03:43.000,0.07,29.89,0,0,2026-02-01 11:41:10.000,2026-02-01 11:50:05.000,2026-02-01 12:28:24.000,38.316,8.916,3.916,3.43,46.37,84.75,MULTI_MERCHANT,Delivery,iOS,Postmates,,a582f21b-0997-4303-b075-fa720c96b9a0
Breakfast Burrito Joint (128 East 4th Street),,United States,USA,New York City,2B261,26e29c6c-2f2e-5537-8eeb-487c8d41a67e,completed,completed,0,1,0,,1,USD,15.39,2026-02-01,2026-02-01 11:06:57.000,,2026-02-01 11:47:09.000,0.03,54.1,0,0,2026-02-01 12:52:14.000,2026-02-01 12:53:02.000,2026-02-01 13:25:22.000,32.333,0.8,0,2.87,65.88,98.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bff07dff-46ec-4021-a5b7-66c2cc02b261
Allan's Cheesesteaks,,United States,USA,Miami,69FC9,ec3c2e57-c4d2-5605-bf12-980ecbdd58fb,completed,completed,0,1,0,,1,USD,20.99,2026-02-01,2026-02-01 11:10:55.000,,2026-02-01 11:10:58.000,0.03,30.04,0,0,2026-02-01 11:25:05.000,2026-02-01 12:00:06.000,2026-02-01 12:07:57.000,7.85,19.133,14.133,2.58,49.13,57.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8529bc0a-8114-4a03-a48b-e06087169fc9
Ava's Fried Chicken,d19c45d6-f26e-4c17-9cc7-c05caae6dffb,United States,USA,Pittsburgh,1DF72,1652b8fb-17cb-5ba2-a3e7-3297bbed2555,completed,completed,0,1,0,,4,USD,22.96,2026-02-01,2026-02-01 11:11:11.000,,2026-02-01 11:11:14.000,0.05,30.04,0,0,2026-02-01 11:42:54.000,2026-02-01 11:44:28.000,2026-02-01 12:09:37.000,25.15,1.566,0,0.98,33.23,58.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1128db6d-2f6b-4978-8bb7-fad293b1df72
